"Time	Open	High	Low	Close	Volume"
"2022-01-04 18:35:00	1.12834	1.12837	1.12834	1.12837	17"
"2022-01-04 18:36:00	1.12833	1.12837	1.12827	1.12835	278"
"2022-01-04 18:37:00	1.12835	1.12843	1.12834	1.12836	40"
"2022-01-04 18:38:00	1.12835	1.12836	1.12835	1.12836	5"
"2022-01-04 18:39:00	1.12835	1.12836	1.12835	1.12835	9"
"2022-01-04 18:40:00	1.1284	1.1284	1.1284	1.1284	1"
"2022-01-04 18:41:00	1.1284	1.12852	1.1284	1.12852	2"
"2022-01-04 18:42:00	1.1284	1.1284	1.1284	1.1284	1"
"2022-01-04 18:45:00	1.12839	1.12839	1.12839	1.12839	1"
"2022-01-04 18:46:00	1.12837	1.12838	1.12835	1.12835	15"
"2022-01-04 18:47:00	1.12835	1.12835	1.12835	1.12835	5"
"2022-01-04 18:48:00	1.12836	1.12837	1.12834	1.12835	13"
"2022-01-04 18:49:00	1.12835	1.12835	1.12834	1.12835	7"
"2022-01-04 18:50:00	1.12835	1.12837	1.12834	1.12835	10"
"2022-01-04 18:51:00	1.12836	1.12837	1.12835	1.12835	10"
"2022-01-04 18:52:00	1.12851	1.12851	1.12851	1.12851	6"
"2022-01-04 18:53:00	1.12859	1.12867	1.12859	1.12859	5"
"2022-01-04 18:54:00	1.12864	1.12864	1.12837	1.1285	21"
"2022-01-04 18:55:00	1.12843	1.12846	1.12826	1.12828	13"
"2022-01-04 18:56:00	1.12831	1.12837	1.12823	1.12837	93"
"2022-01-04 18:57:00	1.12837	1.12848	1.12835	1.12848	13"
"2022-01-04 18:58:00	1.12843	1.12848	1.12843	1.12848	2"
"2022-01-04 18:59:00	1.12848	1.12848	1.12848	1.12848	1"
"2022-01-04 19:00:00	1.12848	1.12862	1.12847	1.12856	3"
"2022-01-04 19:01:00	1.12855	1.12861	1.12855	1.12855	1"
"2022-01-04 19:02:00	1.12855	1.12855	1.12844	1.12844	1"
"2022-01-04 19:03:00	1.12844	1.12844	1.12844	1.12844	1"
"2022-01-04 19:04:00	1.12844	1.12849	1.12839	1.12847	5"
"2022-01-04 19:05:00	1.12847	1.12847	1.12839	1.12847	4"
"2022-01-04 19:06:00	1.12848	1.12848	1.12848	1.12848	1"
"2022-01-04 19:07:00	1.12848	1.12848	1.12848	1.12848	1"
"2022-01-04 19:08:00	1.12839	1.12839	1.12839	1.12839	1"
"2022-01-04 19:09:00	1.12848	1.12858	1.1284	1.12857	10"
"2022-01-04 19:10:00	1.12855	1.12855	1.1285	1.1285	4"
"2022-01-04 19:11:00	1.1285	1.12853	1.1285	1.12852	17"
"2022-01-04 19:12:00	1.12851	1.12852	1.12837	1.12845	11"
"2022-01-04 19:13:00	1.12844	1.12849	1.12836	1.12846	16"
"2022-01-04 19:14:00	1.12844	1.12846	1.12836	1.12836	7"
"2022-01-04 19:15:00	1.12848	1.12848	1.12837	1.12845	121"
"2022-01-04 19:16:00	1.12838	1.12846	1.12838	1.12845	222"
"2022-01-04 19:17:00	1.12845	1.12846	1.12837	1.12844	12"
"2022-01-04 19:18:00	1.12846	1.12846	1.12844	1.12844	2"
"2022-01-04 19:19:00	1.12837	1.12838	1.12837	1.12838	2"
"2022-01-04 19:20:00	1.12839	1.12839	1.12838	1.12838	2"
"2022-01-04 19:21:00	1.12845	1.12845	1.12845	1.12845	2"
"2022-01-04 19:22:00	1.12845	1.12845	1.12845	1.12845	1"
"2022-01-04 19:23:00	1.12838	1.12845	1.12838	1.12838	3"
"2022-01-04 19:24:00	1.12838	1.12838	1.12838	1.12838	5"
"2022-01-04 19:25:00	1.12838	1.12845	1.12838	1.12845	2"
"2022-01-04 19:26:00	1.12842	1.12842	1.12838	1.12838	9"
"2022-01-04 19:27:00	1.12839	1.12839	1.12838	1.12838	5"
"2022-01-04 19:28:00	1.12839	1.12846	1.12837	1.12837	5"
"2022-01-04 19:29:00	1.12838	1.12847	1.1283	1.12839	28"
"2022-01-04 19:30:00	1.12835	1.1287	1.12835	1.12853	67"
"2022-01-04 19:31:00	1.12858	1.1286	1.12853	1.12855	20"
"2022-01-04 19:32:00	1.12854	1.12855	1.12853	1.12854	44"
"2022-01-04 19:33:00	1.12854	1.12857	1.12854	1.12857	2"
"2022-01-04 19:34:00	1.12857	1.12858	1.12856	1.12858	3"
"2022-01-04 19:35:00	1.12857	1.12862	1.12856	1.12859	18"
"2022-01-04 19:36:00	1.1286	1.1286	1.12853	1.12857	49"
"2022-01-04 19:37:00	1.12856	1.12861	1.12852	1.12852	67"
"2022-01-04 19:38:00	1.12852	1.12855	1.12848	1.12848	52"
"2022-01-04 19:39:00	1.12848	1.12849	1.12847	1.12848	25"
"2022-01-04 19:40:00	1.12848	1.12848	1.12846	1.12846	33"
"2022-01-04 19:41:00	1.12846	1.12846	1.12845	1.12845	3"
"2022-01-04 19:42:00	1.12844	1.12844	1.12844	1.12844	8"
"2022-01-04 19:43:00	1.12845	1.12851	1.12845	1.12848	32"
"2022-01-04 19:44:00	1.12849	1.12849	1.12848	1.12849	12"
"2022-01-04 19:45:00	1.12849	1.12849	1.12849	1.12849	1"
"2022-01-04 19:46:00	1.12849	1.12849	1.12839	1.1284	45"
"2022-01-04 19:47:00	1.12841	1.12842	1.1284	1.1284	22"
"2022-01-04 19:48:00	1.12841	1.12847	1.1284	1.12846	44"
"2022-01-04 19:49:00	1.12847	1.12847	1.12845	1.12846	12"
"2022-01-04 19:50:00	1.12846	1.12846	1.12844	1.12845	13"
"2022-01-04 19:51:00	1.12844	1.12845	1.12844	1.12845	8"
"2022-01-04 19:52:00	1.12844	1.12845	1.12844	1.12845	10"
"2022-01-04 19:53:00	1.12845	1.12845	1.12843	1.12843	11"
"2022-01-04 19:54:00	1.12843	1.12845	1.12841	1.12845	19"
"2022-01-04 19:55:00	1.12846	1.12848	1.12846	1.12847	10"
"2022-01-04 19:56:00	1.12847	1.12848	1.12847	1.12848	3"
"2022-01-04 19:57:00	1.12849	1.12856	1.12849	1.12852	22"
"2022-01-04 19:58:00	1.12851	1.12852	1.1285	1.12851	5"
"2022-01-04 19:59:00	1.12851	1.12851	1.12841	1.12841	14"
"2022-01-04 20:00:00	1.1284	1.1284	1.12831	1.12831	9"
"2022-01-04 20:01:00	1.1283	1.12834	1.12829	1.12834	10"
"2022-01-04 20:02:00	1.12833	1.12834	1.1283	1.12833	11"
"2022-01-04 20:03:00	1.12834	1.12835	1.12834	1.12835	2"
"2022-01-04 20:04:00	1.12835	1.12836	1.12833	1.12833	9"
"2022-01-04 20:05:00	1.12834	1.12834	1.12832	1.12833	4"
"2022-01-04 20:06:00	1.12832	1.12832	1.1283	1.12832	6"
"2022-01-04 20:08:00	1.12833	1.12839	1.12833	1.12839	11"
"2022-01-04 20:09:00	1.1284	1.12846	1.1284	1.12846	10"
"2022-01-04 20:10:00	1.12847	1.12849	1.12847	1.12849	2"
"2022-01-04 20:12:00	1.12849	1.12849	1.12849	1.12849	1"
"2022-01-04 20:13:00	1.1285	1.1285	1.1284	1.1284	20"
"2022-01-04 20:14:00	1.12842	1.12843	1.12837	1.12837	20"
"2022-01-04 20:15:00	1.12837	1.12846	1.12837	1.12837	21"
"2022-01-04 20:16:00	1.12837	1.12837	1.12828	1.12829	26"
"2022-01-04 20:17:00	1.12829	1.12829	1.12825	1.12826	11"
"2022-01-04 20:18:00	1.12829	1.12829	1.12825	1.12825	10"
"2022-01-04 20:19:00	1.12828	1.12828	1.12821	1.12821	19"
"2022-01-04 20:20:00	1.1282	1.1282	1.12819	1.12819	12"
"2022-01-04 20:21:00	1.12819	1.12821	1.12817	1.1282	20"
"2022-01-04 20:22:00	1.12821	1.12828	1.12821	1.12828	26"
"2022-01-04 20:23:00	1.12829	1.12834	1.12829	1.12834	5"
"2022-01-04 20:24:00	1.12833	1.12834	1.12833	1.12833	16"
"2022-01-04 20:25:00	1.12832	1.12832	1.12832	1.12832	2"
"2022-01-04 20:27:00	1.12833	1.12833	1.12832	1.12833	2"
"2022-01-04 20:28:00	1.12834	1.12836	1.12829	1.12829	36"
"2022-01-04 20:29:00	1.12829	1.12829	1.12826	1.12827	20"
"2022-01-04 20:30:00	1.12826	1.12829	1.12823	1.12828	56"
"2022-01-04 20:31:00	1.12829	1.12829	1.1282	1.12821	37"
"2022-01-04 20:32:00	1.12822	1.12835	1.12822	1.12835	21"
"2022-01-04 20:33:00	1.12834	1.12835	1.12834	1.12835	16"
"2022-01-04 20:34:00	1.12834	1.12835	1.12834	1.12834	13"
"2022-01-04 20:35:00	1.12835	1.12835	1.12825	1.12825	52"
"2022-01-04 20:36:00	1.12827	1.12832	1.12825	1.12832	14"
"2022-01-04 20:37:00	1.12833	1.12841	1.12833	1.12841	20"
"2022-01-04 20:38:00	1.12842	1.12855	1.12842	1.12852	28"
"2022-01-04 20:39:00	1.1285	1.12851	1.1285	1.1285	23"
"2022-01-04 20:40:00	1.12849	1.1285	1.12844	1.12844	15"
"2022-01-04 20:41:00	1.12846	1.12846	1.12845	1.12846	2"
"2022-01-04 20:42:00	1.12845	1.12846	1.12844	1.12845	3"
"2022-01-04 20:43:00	1.12844	1.12845	1.12844	1.12845	8"
"2022-01-04 20:44:00	1.12845	1.12846	1.12844	1.12844	11"
"2022-01-04 20:45:00	1.12845	1.12846	1.12834	1.12837	26"
"2022-01-04 20:46:00	1.12837	1.12845	1.12837	1.12845	32"
"2022-01-04 20:47:00	1.12843	1.12844	1.12841	1.12842	10"
"2022-01-04 20:48:00	1.12842	1.12846	1.12842	1.12844	10"
"2022-01-04 20:49:00	1.12842	1.12844	1.12841	1.12843	16"
"2022-01-04 20:50:00	1.12841	1.12841	1.12834	1.12836	45"
"2022-01-04 20:51:00	1.12837	1.12837	1.12836	1.12836	1"
"2022-01-04 20:52:00	1.12836	1.12837	1.12836	1.12837	5"
"2022-01-04 20:53:00	1.12837	1.12839	1.12837	1.12839	9"
"2022-01-04 20:54:00	1.1284	1.1284	1.12837	1.12839	5"
"2022-01-04 20:55:00	1.12839	1.12839	1.12837	1.12837	23"
"2022-01-04 20:56:00	1.12838	1.12839	1.12834	1.12834	18"
"2022-01-04 20:57:00	1.12833	1.12835	1.12832	1.12832	17"
"2022-01-04 20:58:00	1.12831	1.12831	1.12829	1.1283	22"
"2022-01-04 20:59:00	1.1283	1.1283	1.1283	1.1283	4"
"2022-01-04 21:00:00	1.12829	1.12834	1.12829	1.1283	10"
"2022-01-04 21:01:00	1.12829	1.12834	1.12813	1.12813	56"
"2022-01-04 21:02:00	1.12814	1.12826	1.12814	1.12824	15"
"2022-01-04 21:03:00	1.12821	1.12821	1.12809	1.12809	54"
"2022-01-04 21:04:00	1.1281	1.12814	1.1281	1.12813	13"
"2022-01-04 21:05:00	1.12811	1.12811	1.12778	1.12784	120"
"2022-01-04 21:06:00	1.12783	1.12794	1.12782	1.12794	30"
"2022-01-04 21:07:00	1.12797	1.12803	1.12797	1.12803	20"
"2022-01-04 21:08:00	1.12804	1.12814	1.12804	1.12805	60"
"2022-01-04 21:09:00	1.12806	1.12814	1.12806	1.12814	32"
"2022-01-04 21:10:00	1.12813	1.12813	1.12809	1.12811	24"
"2022-01-04 21:11:00	1.12811	1.12816	1.12811	1.12816	21"
"2022-01-04 21:12:00	1.12815	1.12815	1.12814	1.12814	20"
"2022-01-04 21:13:00	1.12814	1.12814	1.1281	1.1281	24"
"2022-01-04 21:14:00	1.1281	1.12814	1.12809	1.12814	17"
"2022-01-04 21:15:00	1.12814	1.12818	1.12814	1.12814	33"
"2022-01-04 21:16:00	1.12816	1.12821	1.12814	1.12818	36"
"2022-01-04 21:17:00	1.12819	1.12819	1.12819	1.12819	1"
"2022-01-04 21:18:00	1.12819	1.12819	1.1281	1.1281	52"
"2022-01-04 21:19:00	1.1281	1.12811	1.12809	1.12809	7"
"2022-01-04 21:20:00	1.12806	1.12806	1.12802	1.12804	12"
"2022-01-04 21:21:00	1.12805	1.12805	1.12801	1.12804	36"
"2022-01-04 21:22:00	1.12804	1.12806	1.12799	1.128	88"
"2022-01-04 21:23:00	1.12799	1.1281	1.12799	1.1281	82"
"2022-01-04 21:24:00	1.12811	1.12813	1.12806	1.1281	77"
"2022-01-04 21:25:00	1.12811	1.12812	1.12807	1.12808	17"
"2022-01-04 21:26:00	1.12806	1.12806	1.12788	1.12794	51"
"2022-01-04 21:27:00	1.12794	1.12799	1.1277	1.12771	81"
"2022-01-04 21:28:00	1.1277	1.12773	1.12769	1.1277	57"
"2022-01-04 21:29:00	1.12771	1.12771	1.1277	1.12771	17"
"2022-01-04 21:30:00	1.12773	1.12783	1.12773	1.12775	113"
"2022-01-04 21:31:00	1.12776	1.12782	1.12775	1.12782	54"
"2022-01-04 21:32:00	1.12784	1.12804	1.12784	1.12794	53"
"2022-01-04 21:33:00	1.12795	1.12808	1.12794	1.12807	19"
"2022-01-04 21:34:00	1.12806	1.12812	1.12805	1.12809	35"
"2022-01-04 21:35:00	1.1281	1.1282	1.12809	1.1282	64"
"2022-01-04 21:36:00	1.12818	1.1282	1.12815	1.12817	23"
"2022-01-04 21:37:00	1.12819	1.12822	1.1281	1.12814	34"
"2022-01-04 21:38:00	1.12816	1.12816	1.12809	1.12811	28"
"2022-01-04 21:39:00	1.12813	1.12825	1.12812	1.12825	21"
"2022-01-04 21:40:00	1.12826	1.12835	1.12826	1.12832	32"
"2022-01-04 21:41:00	1.1283	1.12835	1.1283	1.12835	12"
"2022-01-04 21:42:00	1.12835	1.12836	1.12823	1.12825	32"
"2022-01-04 21:43:00	1.12824	1.12826	1.12823	1.12826	12"
"2022-01-04 21:44:00	1.12826	1.12831	1.12826	1.12829	29"
"2022-01-04 21:45:00	1.12828	1.12836	1.12828	1.12832	36"
"2022-01-04 21:46:00	1.1283	1.12835	1.12829	1.12834	25"
"2022-01-04 21:47:00	1.12836	1.1284	1.12836	1.1284	15"
"2022-01-04 21:48:00	1.12839	1.12845	1.12826	1.1283	48"
"2022-01-04 21:49:00	1.12829	1.1283	1.12829	1.12829	12"
"2022-01-04 21:50:00	1.1283	1.12835	1.12829	1.12833	39"
"2022-01-04 21:51:00	1.12834	1.12844	1.12834	1.12838	40"
"2022-01-04 21:52:00	1.12838	1.12838	1.12833	1.12834	25"
"2022-01-04 21:53:00	1.12835	1.12846	1.12834	1.12845	51"
"2022-01-04 21:54:00	1.12845	1.12849	1.12844	1.12844	20"
"2022-01-04 21:55:00	1.12845	1.12846	1.12838	1.1284	23"
"2022-01-04 21:56:00	1.1284	1.12841	1.12834	1.12835	15"
"2022-01-04 21:57:00	1.12836	1.12851	1.12836	1.12846	25"
"2022-01-04 21:58:00	1.12846	1.12853	1.12846	1.12852	21"
"2022-01-04 21:59:00	1.12852	1.12855	1.12852	1.12854	25"
"2022-01-04 22:00:00	1.12854	1.12854	1.12846	1.12847	19"
"2022-01-04 22:01:00	1.12849	1.12849	1.12841	1.12841	29"
"2022-01-04 22:02:00	1.12841	1.12842	1.1284	1.12841	11"
"2022-01-04 22:03:00	1.12843	1.12845	1.12843	1.12845	4"
"2022-01-04 22:04:00	1.12844	1.12845	1.12844	1.12844	3"
"2022-01-04 22:05:00	1.12842	1.12851	1.12842	1.12847	14"
"2022-01-04 22:06:00	1.12845	1.12846	1.12844	1.12844	4"
"2022-01-04 22:07:00	1.12844	1.12851	1.12844	1.1285	9"
"2022-01-04 22:08:00	1.12849	1.1285	1.12849	1.1285	3"
"2022-01-04 22:09:00	1.1285	1.1285	1.12849	1.12849	7"
"2022-01-04 22:10:00	1.12848	1.12848	1.12842	1.12843	17"
"2022-01-04 22:11:00	1.12844	1.12846	1.12839	1.12844	26"
"2022-01-04 22:12:00	1.12844	1.12845	1.12844	1.12844	11"
"2022-01-04 22:13:00	1.12845	1.12861	1.12845	1.12861	21"
"2022-01-04 22:14:00	1.12861	1.12866	1.12861	1.12865	9"
"2022-01-04 22:15:00	1.12868	1.12877	1.12868	1.12869	46"
"2022-01-04 22:16:00	1.12868	1.12868	1.12861	1.12862	34"
"2022-01-04 22:17:00	1.12863	1.12867	1.12862	1.12867	31"
"2022-01-04 22:18:00	1.12866	1.12866	1.12861	1.12861	17"
"2022-01-04 22:19:00	1.12859	1.12861	1.12855	1.1286	51"
"2022-01-04 22:20:00	1.12861	1.12873	1.12861	1.12873	53"
"2022-01-04 22:21:00	1.12874	1.12874	1.12861	1.12866	62"
"2022-01-04 22:22:00	1.12866	1.12886	1.12866	1.12884	85"
"2022-01-04 22:23:00	1.12884	1.12884	1.12876	1.12877	74"
"2022-01-04 22:24:00	1.12876	1.12881	1.12875	1.1288	57"
"2022-01-04 22:25:00	1.12881	1.12882	1.12874	1.12879	155"
"2022-01-04 22:26:00	1.12878	1.1288	1.12877	1.1288	18"
"2022-01-04 22:27:00	1.1288	1.1288	1.12874	1.12877	66"
"2022-01-04 22:28:00	1.12878	1.1288	1.12875	1.12875	20"
"2022-01-04 22:29:00	1.12873	1.12873	1.12853	1.12857	88"
"2022-01-04 22:30:00	1.12857	1.12865	1.12849	1.12865	65"
"2022-01-04 22:31:00	1.12865	1.1287	1.12854	1.12861	45"
"2022-01-04 22:32:00	1.12862	1.12862	1.12853	1.12856	23"
"2022-01-04 22:33:00	1.12856	1.12861	1.12856	1.1286	8"
"2022-01-04 22:34:00	1.1286	1.1287	1.12858	1.1287	83"
"2022-01-04 22:35:00	1.12869	1.12872	1.12866	1.12867	36"
"2022-01-04 22:36:00	1.12869	1.12872	1.12864	1.12864	60"
"2022-01-04 22:37:00	1.12865	1.12877	1.12865	1.12877	45"
"2022-01-04 22:38:00	1.12876	1.1288	1.12866	1.12866	54"
"2022-01-04 22:39:00	1.12864	1.12864	1.1286	1.1286	20"
"2022-01-04 22:40:00	1.12861	1.12861	1.12859	1.1286	10"
"2022-01-04 22:42:00	1.12861	1.12866	1.12861	1.12864	19"
"2022-01-04 22:43:00	1.12865	1.12866	1.12864	1.12864	42"
"2022-01-04 22:44:00	1.12866	1.12866	1.1286	1.1286	34"
"2022-01-04 22:45:00	1.12861	1.12866	1.12861	1.12865	21"
"2022-01-04 22:46:00	1.12866	1.12867	1.12865	1.12865	21"
"2022-01-04 22:47:00	1.12865	1.12867	1.12861	1.12865	18"
"2022-01-04 22:48:00	1.12865	1.12871	1.12861	1.12871	40"
"2022-01-04 22:49:00	1.1287	1.1287	1.12864	1.12868	38"
"2022-01-04 22:50:00	1.12867	1.12871	1.12861	1.1287	58"
"2022-01-04 22:51:00	1.1287	1.12871	1.12869	1.1287	31"
"2022-01-04 22:52:00	1.1287	1.12877	1.1287	1.12877	72"
"2022-01-04 22:53:00	1.12875	1.12887	1.12875	1.12887	46"
"2022-01-04 22:54:00	1.1289	1.12905	1.12888	1.12903	57"
"2022-01-04 22:55:00	1.12901	1.12902	1.12897	1.129	42"
"2022-01-04 22:56:00	1.12901	1.12906	1.129	1.12905	22"
"2022-01-04 22:57:00	1.12905	1.12908	1.12902	1.12904	44"
"2022-01-04 22:58:00	1.12903	1.12905	1.12901	1.12901	34"
"2022-01-04 22:59:00	1.12902	1.12913	1.12901	1.12911	79"
"2022-01-04 23:00:00	1.12911	1.12912	1.12897	1.12897	29"
"2022-01-04 23:01:00	1.12896	1.12902	1.12896	1.12902	19"
"2022-01-04 23:02:00	1.12906	1.12911	1.12905	1.12911	17"
"2022-01-04 23:03:00	1.12911	1.12913	1.12906	1.12909	25"
"2022-01-04 23:04:00	1.1291	1.12932	1.1291	1.12928	56"
"2022-01-04 23:05:00	1.12927	1.12927	1.12919	1.1292	73"
"2022-01-04 23:06:00	1.1292	1.12921	1.12911	1.12911	35"
"2022-01-04 23:07:00	1.1291	1.12911	1.12904	1.12908	38"
"2022-01-04 23:08:00	1.12909	1.1291	1.12907	1.1291	67"
"2022-01-04 23:09:00	1.1291	1.1291	1.12906	1.12907	26"
"2022-01-04 23:10:00	1.12907	1.12907	1.12895	1.12896	66"
"2022-01-04 23:11:00	1.12896	1.12901	1.12894	1.12899	56"
"2022-01-04 23:12:00	1.12901	1.12904	1.12895	1.12897	53"
"2022-01-04 23:13:00	1.12898	1.12916	1.12898	1.12913	38"
"2022-01-04 23:14:00	1.12911	1.1292	1.1291	1.12918	22"
"2022-01-04 23:15:00	1.12918	1.12927	1.12917	1.12927	41"
"2022-01-04 23:16:00	1.12928	1.12932	1.12921	1.12921	16"
"2022-01-04 23:17:00	1.12922	1.12927	1.12922	1.12927	6"
"2022-01-04 23:18:00	1.12928	1.12936	1.12927	1.12934	15"
"2022-01-04 23:19:00	1.12935	1.12941	1.12935	1.1294	12"
"2022-01-04 23:20:00	1.12939	1.12941	1.12937	1.12941	12"
"2022-01-04 23:21:00	1.1294	1.12941	1.12937	1.12939	13"
"2022-01-04 23:22:00	1.12937	1.12939	1.12935	1.12936	6"
"2022-01-04 23:23:00	1.12933	1.12935	1.1293	1.12931	19"
"2022-01-04 23:24:00	1.12931	1.12931	1.12927	1.12928	11"
"2022-01-04 23:25:00	1.12928	1.12935	1.12926	1.12935	37"
"2022-01-04 23:26:00	1.12935	1.12936	1.12929	1.12934	25"
"2022-01-04 23:27:00	1.12936	1.12936	1.12925	1.12926	29"
"2022-01-04 23:28:00	1.12926	1.12927	1.12923	1.12926	40"
"2022-01-04 23:29:00	1.12926	1.12926	1.12919	1.12919	58"
"2022-01-04 23:30:00	1.12923	1.12925	1.12918	1.12918	105"
"2022-01-04 23:31:00	1.12918	1.12918	1.12912	1.12913	99"
"2022-01-04 23:32:00	1.12914	1.12914	1.1291	1.12914	30"
"2022-01-04 23:33:00	1.12916	1.12917	1.12916	1.12917	6"
"2022-01-04 23:34:00	1.12916	1.12929	1.12916	1.12927	21"
"2022-01-04 23:35:00	1.12928	1.12932	1.12928	1.12932	8"
"2022-01-04 23:36:00	1.12932	1.12932	1.12928	1.12929	7"
"2022-01-04 23:37:00	1.1293	1.12932	1.1293	1.12932	3"
"2022-01-04 23:38:00	1.12932	1.12932	1.12929	1.12929	3"
"2022-01-04 23:39:00	1.12929	1.1293	1.12927	1.12928	11"
"2022-01-04 23:40:00	1.12929	1.12929	1.12922	1.12922	18"
"2022-01-04 23:41:00	1.12922	1.12927	1.12922	1.12927	14"
"2022-01-04 23:42:00	1.1293	1.1293	1.12927	1.12927	21"
"2022-01-04 23:43:00	1.12929	1.1293	1.12927	1.12927	4"
"2022-01-04 23:44:00	1.12927	1.12928	1.12923	1.12928	17"
"2022-01-04 23:45:00	1.12928	1.12928	1.12917	1.12921	26"
"2022-01-04 23:46:00	1.12922	1.12925	1.1292	1.12925	8"
"2022-01-04 23:47:00	1.12924	1.12924	1.12921	1.12922	14"
"2022-01-04 23:48:00	1.12922	1.12927	1.1292	1.12921	27"
"2022-01-04 23:49:00	1.12921	1.12926	1.12921	1.12926	13"
"2022-01-04 23:50:00	1.12926	1.12936	1.12926	1.12934	18"
"2022-01-04 23:51:00	1.12934	1.12936	1.12932	1.12933	26"
"2022-01-04 23:52:00	1.12932	1.12932	1.12932	1.12932	2"
"2022-01-04 23:53:00	1.12933	1.12936	1.12933	1.12936	3"
"2022-01-04 23:54:00	1.12936	1.12936	1.12936	1.12936	1"
"2022-01-04 23:55:00	1.12936	1.12936	1.12933	1.12935	14"
"2022-01-04 23:56:00	1.12937	1.12941	1.12937	1.1294	25"
"2022-01-04 23:57:00	1.1294	1.12942	1.12938	1.1294	25"
"2022-01-04 23:58:00	1.12938	1.12942	1.12938	1.1294	22"
"2022-01-04 23:59:00	1.1294	1.1294	1.1294	1.1294	3"
"2022-01-05 00:00:00	1.1294	1.12942	1.12936	1.12941	37"
"2022-01-05 00:01:00	1.12942	1.12942	1.12941	1.12942	4"
"2022-01-05 00:02:00	1.12942	1.12944	1.12942	1.12943	8"
"2022-01-05 00:03:00	1.12943	1.12957	1.12942	1.12957	35"
"2022-01-05 00:04:00	1.12958	1.12962	1.12956	1.12962	18"
"2022-01-05 00:05:00	1.12961	1.12966	1.12955	1.12957	48"
"2022-01-05 00:06:00	1.12958	1.12959	1.12956	1.12957	15"
"2022-01-05 00:07:00	1.12957	1.12961	1.12957	1.12957	17"
"2022-01-05 00:08:00	1.12956	1.12964	1.12956	1.12964	43"
"2022-01-05 00:09:00	1.12964	1.12964	1.12951	1.12952	46"
"2022-01-05 00:10:00	1.12952	1.12954	1.12951	1.12954	29"
"2022-01-05 00:11:00	1.12954	1.12957	1.12954	1.12957	9"
"2022-01-05 00:12:00	1.12956	1.12957	1.12952	1.12952	22"
"2022-01-05 00:13:00	1.12951	1.12953	1.1295	1.12951	17"
"2022-01-05 00:14:00	1.12952	1.12952	1.12944	1.12944	7"
"2022-01-05 00:15:00	1.12945	1.12951	1.12945	1.12951	10"
"2022-01-05 00:16:00	1.1295	1.12951	1.12946	1.1295	36"
"2022-01-05 00:17:00	1.1295	1.12951	1.1295	1.12951	105"
"2022-01-05 00:18:00	1.12951	1.12956	1.12951	1.12956	11"
"2022-01-05 00:19:00	1.12956	1.12957	1.12956	1.12957	5"
"2022-01-05 00:20:00	1.12954	1.12967	1.12951	1.12965	20"
"2022-01-05 00:21:00	1.12964	1.12965	1.12961	1.12961	8"
"2022-01-05 00:22:00	1.12962	1.12962	1.12961	1.12961	5"
