"Time	Open	High	Low	Close	Volume"
"2021-06-24 19:20:00	1.19313	1.19318	1.19313	1.19313	43"
"2021-06-24 19:25:00	1.19316	1.1932	1.19313	1.19319	19"
"2021-06-24 19:30:00	1.19319	1.1932	1.1931	1.19314	79"
"2021-06-24 19:35:00	1.19312	1.19313	1.19304	1.19308	94"
"2021-06-24 19:40:00	1.19308	1.1931	1.19293	1.19297	131"
"2021-06-24 19:45:00	1.19298	1.193	1.1929	1.19298	148"
"2021-06-24 19:50:00	1.193	1.193	1.19289	1.19293	74"
"2021-06-24 19:55:00	1.19293	1.19293	1.19279	1.19283	120"
"2021-06-24 20:00:00	1.19283	1.19295	1.19278	1.19294	162"
"2021-06-24 20:05:00	1.19295	1.19295	1.1929	1.19292	63"
"2021-06-24 20:10:00	1.19291	1.19298	1.19291	1.19298	13"
"2021-06-24 20:15:00	1.19297	1.19298	1.19293	1.19294	83"
"2021-06-24 20:20:00	1.19293	1.19296	1.19289	1.19289	72"
"2021-06-24 20:25:00	1.19289	1.1929	1.19275	1.19278	155"
"2021-06-24 20:30:00	1.19278	1.19289	1.19266	1.19289	301"
"2021-06-24 20:35:00	1.19289	1.19291	1.1928	1.1929	199"
"2021-06-24 20:40:00	1.19289	1.19294	1.19272	1.19289	139"
"2021-06-24 20:45:00	1.19289	1.19289	1.19278	1.19279	201"
"2021-06-24 20:50:00	1.1928	1.19297	1.19279	1.19297	183"
"2021-06-24 20:55:00	1.19297	1.19311	1.19295	1.19307	318"
"2021-06-24 21:00:00	1.19305	1.19311	1.19298	1.19298	324"
"2021-06-24 21:05:00	1.19296	1.19313	1.19296	1.19307	183"
"2021-06-24 21:10:00	1.19308	1.1931	1.19293	1.19304	162"
"2021-06-24 21:15:00	1.19304	1.19314	1.193	1.19309	149"
"2021-06-24 21:20:00	1.1931	1.19315	1.19294	1.19305	309"
"2021-06-24 21:25:00	1.19302	1.19316	1.19297	1.19307	335"
"2021-06-24 21:30:00	1.19308	1.19335	1.19308	1.19334	373"
"2021-06-24 21:35:00	1.19335	1.19347	1.19332	1.19344	228"
"2021-06-24 21:40:00	1.19344	1.19381	1.19342	1.19373	308"
"2021-06-24 21:45:00	1.19374	1.19381	1.19371	1.1938	315"
"2021-06-24 21:50:00	1.1938	1.19383	1.19363	1.19371	281"
"2021-06-24 21:55:00	1.19373	1.19422	1.19373	1.1942	184"
"2021-06-24 22:00:00	1.19419	1.19431	1.19415	1.19427	278"
"2021-06-24 22:05:00	1.19428	1.19441	1.19416	1.19425	244"
"2021-06-24 22:10:00	1.19426	1.19449	1.19422	1.19424	363"
"2021-06-24 22:15:00	1.19424	1.1943	1.19417	1.19424	238"
"2021-06-24 22:20:00	1.19425	1.19428	1.19415	1.19419	216"
"2021-06-24 22:25:00	1.19418	1.19423	1.19412	1.19419	106"
"2021-06-24 22:30:00	1.1942	1.19423	1.1941	1.19413	87"
"2021-06-24 22:35:00	1.19413	1.19434	1.19412	1.19434	128"
"2021-06-24 22:40:00	1.19433	1.19439	1.19431	1.19437	187"
"2021-06-24 22:45:00	1.19435	1.19444	1.19434	1.1944	103"
"2021-06-24 22:50:00	1.1944	1.19446	1.19431	1.19431	168"
"2021-06-24 22:55:00	1.19433	1.19439	1.19424	1.19428	171"
"2021-06-24 23:00:00	1.19428	1.19428	1.19395	1.19403	165"
"2021-06-24 23:05:00	1.19402	1.19416	1.19402	1.19409	149"
"2021-06-24 23:10:00	1.1941	1.1941	1.19379	1.19385	336"
"2021-06-24 23:15:00	1.19388	1.19429	1.19388	1.19404	205"
"2021-06-24 23:20:00	1.19404	1.19404	1.19386	1.19396	134"
"2021-06-24 23:25:00	1.19396	1.19399	1.19378	1.19395	450"
"2021-06-24 23:30:00	1.19394	1.19403	1.19377	1.19385	233"
"2021-06-24 23:35:00	1.19385	1.19395	1.19381	1.19394	221"
"2021-06-24 23:40:00	1.19392	1.19406	1.19391	1.19406	39"
"2021-06-24 23:45:00	1.19405	1.19415	1.19403	1.19414	129"
"2021-06-24 23:50:00	1.19414	1.19415	1.19405	1.19411	94"
"2021-06-24 23:55:00	1.1941	1.19411	1.19404	1.19405	104"
"2021-06-25 00:00:00	1.19406	1.1941	1.19398	1.19398	130"
"2021-06-25 00:05:00	1.19397	1.1941	1.19394	1.19404	73"
"2021-06-25 00:10:00	1.19403	1.19407	1.194	1.19405	150"
"2021-06-25 00:15:00	1.19405	1.19414	1.19403	1.19413	86"
"2021-06-25 00:20:00	1.19413	1.19419	1.19413	1.19416	73"
"2021-06-25 00:25:00	1.19415	1.19415	1.19398	1.194	125"
"2021-06-25 00:30:00	1.19399	1.19404	1.19398	1.19403	63"
"2021-06-25 00:35:00	1.19403	1.19404	1.19385	1.19389	82"
"2021-06-25 00:40:00	1.19386	1.19395	1.19385	1.19394	111"
"2021-06-25 00:45:00	1.19395	1.19398	1.19393	1.19395	32"
"2021-06-25 00:50:00	1.19394	1.19399	1.1939	1.19398	121"
"2021-06-25 00:55:00	1.19397	1.19409	1.19394	1.19399	125"
"2021-06-25 01:00:00	1.19396	1.19397	1.1938	1.19389	151"
"2021-06-25 01:05:00	1.1939	1.19399	1.19389	1.19393	100"
"2021-06-25 01:10:00	1.19394	1.19395	1.19383	1.19388	67"
"2021-06-25 01:15:00	1.19388	1.19394	1.19384	1.19389	129"
"2021-06-25 01:20:00	1.1939	1.19394	1.19378	1.1938	96"
"2021-06-25 01:25:00	1.19381	1.19383	1.19368	1.19368	225"
"2021-06-25 01:30:00	1.19368	1.19382	1.19363	1.19365	119"
"2021-06-25 01:35:00	1.1936	1.19368	1.19354	1.19365	83"
"2021-06-25 01:40:00	1.19364	1.19365	1.19353	1.19354	81"
"2021-06-25 01:45:00	1.19354	1.1936	1.1935	1.1936	37"
"2021-06-25 01:50:00	1.19361	1.19363	1.19351	1.1936	56"
"2021-06-25 01:55:00	1.19358	1.19387	1.19356	1.19386	93"
"2021-06-25 02:00:00	1.19385	1.19393	1.19381	1.1939	81"
"2021-06-25 02:05:00	1.19391	1.19395	1.19387	1.19388	64"
"2021-06-25 02:10:00	1.1939	1.19405	1.1939	1.19393	86"
"2021-06-25 02:15:00	1.19396	1.19426	1.19396	1.19423	161"
"2021-06-25 02:20:00	1.19423	1.19423	1.19386	1.1939	202"
"2021-06-25 02:25:00	1.19388	1.19414	1.19385	1.19405	150"
"2021-06-25 02:30:00	1.19404	1.1941	1.19363	1.19367	263"
"2021-06-25 02:35:00	1.19366	1.19381	1.19358	1.19364	191"
"2021-06-25 02:40:00	1.19365	1.19408	1.19358	1.194	282"
"2021-06-25 02:45:00	1.19399	1.19416	1.19391	1.19392	508"
"2021-06-25 02:50:00	1.19391	1.19406	1.19387	1.19402	428"
"2021-06-25 02:55:00	1.19402	1.1944	1.19389	1.19435	617"
"2021-06-25 03:00:00	1.19435	1.19472	1.19411	1.19471	357"
"2021-06-25 03:05:00	1.1947	1.19479	1.19444	1.19444	497"
"2021-06-25 03:10:00	1.19445	1.19487	1.19442	1.19483	389"
"2021-06-25 03:15:00	1.19481	1.19495	1.19464	1.19473	243"
"2021-06-25 03:20:00	1.19474	1.19478	1.19441	1.19449	331"
"2021-06-25 03:25:00	1.1945	1.19466	1.19436	1.19453	273"
"2021-06-25 03:30:00	1.19453	1.1947	1.19431	1.19458	619"
"2021-06-25 03:35:00	1.19459	1.19467	1.19388	1.19393	605"
"2021-06-25 03:40:00	1.19395	1.19434	1.19377	1.19433	424"
"2021-06-25 03:45:00	1.19432	1.19439	1.19408	1.19417	426"
"2021-06-25 03:50:00	1.19416	1.19416	1.19374	1.19384	397"
"2021-06-25 03:55:00	1.19383	1.1942	1.19379	1.19416	321"
"2021-06-25 04:00:00	1.19416	1.19421	1.19394	1.19421	290"
"2021-06-25 04:05:00	1.19422	1.19457	1.19421	1.19437	301"
"2021-06-25 04:10:00	1.19438	1.19448	1.19421	1.19423	110"
"2021-06-25 04:15:00	1.19425	1.19494	1.19425	1.19494	433"
"2021-06-25 04:20:00	1.19493	1.19505	1.19475	1.19491	517"
"2021-06-25 04:25:00	1.19492	1.19503	1.19467	1.19479	327"
"2021-06-25 04:30:00	1.19477	1.19479	1.1945	1.19457	389"
"2021-06-25 04:35:00	1.19458	1.19462	1.19408	1.19418	347"
"2021-06-25 04:40:00	1.19418	1.19423	1.19399	1.19413	288"
"2021-06-25 04:45:00	1.19413	1.19476	1.19405	1.1947	304"
"2021-06-25 04:50:00	1.19471	1.19478	1.1943	1.19433	240"
"2021-06-25 04:55:00	1.19432	1.19441	1.19405	1.19422	227"
"2021-06-25 05:00:00	1.19424	1.19441	1.194	1.19401	236"
"2021-06-25 05:05:00	1.194	1.1943	1.19392	1.19406	295"
"2021-06-25 05:10:00	1.19405	1.19436	1.19402	1.19415	177"
"2021-06-25 05:15:00	1.19418	1.19424	1.19389	1.19405	305"
"2021-06-25 05:20:00	1.19405	1.19425	1.19385	1.194	233"
"2021-06-25 05:25:00	1.19402	1.1944	1.19397	1.19431	272"
"2021-06-25 05:30:00	1.1943	1.19455	1.19419	1.19455	168"
"2021-06-25 05:35:00	1.19454	1.19469	1.19422	1.19427	347"
"2021-06-25 05:40:00	1.19428	1.1943	1.19403	1.19417	222"
"2021-06-25 05:45:00	1.19418	1.19429	1.19406	1.19412	180"
"2021-06-25 05:50:00	1.19414	1.19429	1.194	1.19415	432"
"2021-06-25 05:55:00	1.19417	1.19424	1.19395	1.1941	231"
"2021-06-25 06:00:00	1.1941	1.19419	1.19386	1.19419	275"
"2021-06-25 06:05:00	1.19417	1.19423	1.19385	1.19398	383"
"2021-06-25 06:10:00	1.19397	1.19417	1.1939	1.19394	280"
"2021-06-25 06:15:00	1.19396	1.19439	1.19394	1.19433	295"
"2021-06-25 06:20:00	1.19433	1.1944	1.19414	1.19422	342"
"2021-06-25 06:25:00	1.19424	1.19455	1.19422	1.1943	175"
"2021-06-25 06:30:00	1.19429	1.19436	1.19385	1.19386	214"
"2021-06-25 06:35:00	1.19386	1.19409	1.19377	1.19408	213"
"2021-06-25 06:40:00	1.19409	1.19419	1.19398	1.19399	212"
"2021-06-25 06:45:00	1.19397	1.19412	1.19392	1.19398	323"
"2021-06-25 06:50:00	1.19398	1.19415	1.19397	1.19407	208"
"2021-06-25 06:55:00	1.19406	1.19422	1.19403	1.19418	217"
"2021-06-25 07:00:00	1.19419	1.1942	1.19398	1.19414	157"
"2021-06-25 07:05:00	1.19413	1.19418	1.19396	1.19415	235"
"2021-06-25 07:10:00	1.19415	1.19415	1.19403	1.19404	147"
"2021-06-25 07:15:00	1.19402	1.19418	1.19402	1.19414	157"
"2021-06-25 07:20:00	1.19412	1.19431	1.19405	1.19431	275"
"2021-06-25 07:25:00	1.1943	1.1946	1.19428	1.19457	255"
"2021-06-25 07:30:00	1.19458	1.1947	1.19442	1.19451	314"
"2021-06-25 07:35:00	1.19451	1.19452	1.19428	1.19443	241"
"2021-06-25 07:40:00	1.19442	1.19456	1.19427	1.19429	316"
"2021-06-25 07:45:00	1.19431	1.1944	1.19425	1.19432	152"
"2021-06-25 07:50:00	1.1943	1.19431	1.19399	1.19414	217"
"2021-06-25 07:55:00	1.19414	1.19438	1.19407	1.19438	128"
"2021-06-25 08:00:00	1.19437	1.19457	1.19431	1.19451	242"
"2021-06-25 08:05:00	1.19449	1.19478	1.1944	1.19446	458"
"2021-06-25 08:10:00	1.19447	1.19449	1.19427	1.19441	178"
"2021-06-25 08:15:00	1.19441	1.19466	1.19421	1.19453	261"
"2021-06-25 08:20:00	1.19452	1.19452	1.19427	1.19441	234"
"2021-06-25 08:25:00	1.19439	1.1944	1.19385	1.19412	719"
"2021-06-25 08:30:00	1.19413	1.19477	1.19413	1.19477	489"
"2021-06-25 08:35:00	1.19478	1.19497	1.19457	1.19482	267"
"2021-06-25 08:40:00	1.19485	1.19495	1.19458	1.19494	518"
"2021-06-25 08:45:00	1.19493	1.1952	1.1949	1.19496	311"
"2021-06-25 08:50:00	1.19497	1.19515	1.1949	1.1951	344"
"2021-06-25 08:55:00	1.19512	1.19539	1.19487	1.19498	298"
"2021-06-25 09:00:00	1.19499	1.19654	1.19493	1.19593	2257"
"2021-06-25 09:05:00	1.19592	1.19605	1.1953	1.19531	1225"
"2021-06-25 09:10:00	1.19534	1.19564	1.19511	1.19543	983"
"2021-06-25 09:15:00	1.19544	1.19568	1.19529	1.19545	877"
"2021-06-25 09:20:00	1.19544	1.19593	1.19542	1.19548	1400"
"2021-06-25 09:25:00	1.19549	1.19578	1.19535	1.19577	781"
"2021-06-25 09:30:00	1.1958	1.19629	1.1958	1.19605	1022"
"2021-06-25 09:35:00	1.19607	1.19633	1.19591	1.19622	394"
"2021-06-25 09:40:00	1.19621	1.19668	1.19621	1.1966	594"
"2021-06-25 09:45:00	1.19661	1.19666	1.19635	1.19659	549"
"2021-06-25 09:50:00	1.19659	1.19662	1.19625	1.19645	440"
"2021-06-25 09:55:00	1.19645	1.19677	1.19639	1.1965	301"
"2021-06-25 10:00:00	1.19653	1.19679	1.1963	1.19635	660"
"2021-06-25 10:05:00	1.19634	1.19641	1.19608	1.19616	845"
"2021-06-25 10:10:00	1.19616	1.19649	1.19615	1.19641	462"
"2021-06-25 10:15:00	1.19641	1.19688	1.19637	1.19687	488"
"2021-06-25 10:20:00	1.19688	1.197	1.19658	1.19689	561"
"2021-06-25 10:25:00	1.19688	1.19751	1.19687	1.19738	563"
"2021-06-25 10:30:00	1.19737	1.19742	1.19688	1.19697	675"
"2021-06-25 10:35:00	1.19696	1.19727	1.19652	1.19659	577"
"2021-06-25 10:40:00	1.19662	1.19663	1.19613	1.19637	613"
"2021-06-25 10:45:00	1.19636	1.19656	1.19619	1.19648	499"
"2021-06-25 10:50:00	1.19647	1.19674	1.19622	1.19672	407"
"2021-06-25 10:55:00	1.19671	1.19676	1.19656	1.19665	268"
"2021-06-25 11:00:00	1.19666	1.19671	1.19623	1.19627	559"
"2021-06-25 11:05:00	1.19628	1.19642	1.19617	1.19622	420"
"2021-06-25 11:10:00	1.19622	1.19655	1.19599	1.19636	449"
"2021-06-25 11:15:00	1.19634	1.19635	1.19567	1.1957	541"
"2021-06-25 11:20:00	1.19567	1.19587	1.19523	1.19555	538"
"2021-06-25 11:25:00	1.19555	1.19587	1.19496	1.19499	1210"
"2021-06-25 11:30:00	1.19501	1.1952	1.19422	1.19427	1006"
"2021-06-25 11:35:00	1.19428	1.19466	1.19412	1.1946	644"
"2021-06-25 11:40:00	1.19458	1.19477	1.19432	1.19468	753"
"2021-06-25 11:45:00	1.19466	1.19466	1.19428	1.19441	274"
"2021-06-25 11:50:00	1.1944	1.19466	1.19416	1.19434	474"
"2021-06-25 11:55:00	1.19433	1.19456	1.19416	1.19451	285"
"2021-06-25 12:00:00	1.19451	1.19467	1.19447	1.19457	273"
"2021-06-25 12:05:00	1.19456	1.19456	1.19424	1.19424	366"
"2021-06-25 12:10:00	1.19427	1.19445	1.19416	1.19416	282"
"2021-06-25 12:15:00	1.19416	1.19424	1.19366	1.19392	472"
"2021-06-25 12:20:00	1.19391	1.19406	1.19372	1.19382	237"
"2021-06-25 12:25:00	1.19379	1.19395	1.19366	1.19395	268"
"2021-06-25 12:30:00	1.19395	1.19399	1.19381	1.19391	244"
"2021-06-25 12:35:00	1.19388	1.19412	1.19388	1.19397	140"
"2021-06-25 12:40:00	1.19396	1.1941	1.19373	1.19394	387"
"2021-06-25 12:45:00	1.19392	1.19402	1.19371	1.19399	192"
"2021-06-25 12:50:00	1.19398	1.19398	1.19367	1.19369	308"
"2021-06-25 12:55:00	1.1937	1.19384	1.19329	1.19331	225"
"2021-06-25 13:00:00	1.19334	1.19353	1.19324	1.19347	212"
"2021-06-25 13:05:00	1.19344	1.19346	1.19329	1.19343	231"
"2021-06-25 13:10:00	1.19342	1.19361	1.1934	1.19361	203"
"2021-06-25 13:15:00	1.19359	1.19368	1.19352	1.19357	246"
"2021-06-25 13:20:00	1.19356	1.19379	1.19354	1.19361	234"
"2021-06-25 13:25:00	1.19359	1.19376	1.19357	1.19371	274"
"2021-06-25 13:30:00	1.19373	1.19374	1.19353	1.19369	198"
"2021-06-25 13:35:00	1.19369	1.19375	1.19356	1.19356	152"
"2021-06-25 13:40:00	1.19357	1.19369	1.19353	1.19357	215"
"2021-06-25 13:45:00	1.19356	1.19358	1.19341	1.19343	235"
"2021-06-25 13:50:00	1.19342	1.19342	1.19327	1.19331	148"
"2021-06-25 13:55:00	1.19329	1.19336	1.19327	1.19331	110"
"2021-06-25 14:00:00	1.1933	1.19338	1.19305	1.19305	269"
"2021-06-25 14:05:00	1.19307	1.19307	1.19291	1.19296	349"
"2021-06-25 14:10:00	1.19296	1.19315	1.19294	1.19313	124"
"2021-06-25 14:15:00	1.19313	1.19329	1.19309	1.19329	142"
"2021-06-25 14:20:00	1.19326	1.19332	1.19317	1.19332	174"
"2021-06-25 14:25:00	1.19333	1.19347	1.19303	1.19306	250"
"2021-06-25 14:30:00	1.19306	1.19311	1.19292	1.19302	249"
"2021-06-25 14:35:00	1.19301	1.19319	1.19301	1.19304	144"
"2021-06-25 14:40:00	1.19304	1.19309	1.19295	1.19306	108"
"2021-06-25 14:45:00	1.19308	1.19309	1.19292	1.19302	137"
"2021-06-25 14:50:00	1.19302	1.19303	1.19286	1.19287	119"
"2021-06-25 14:55:00	1.19286	1.19287	1.19267	1.19274	101"
"2021-06-25 15:00:00	1.19276	1.19283	1.19268	1.19274	76"
"2021-06-25 15:05:00	1.19273	1.19298	1.19273	1.19282	109"
"2021-06-25 15:10:00	1.19283	1.19283	1.19261	1.19282	193"
"2021-06-25 15:15:00	1.1928	1.19293	1.19276	1.19288	191"
"2021-06-25 15:20:00	1.19285	1.19322	1.19285	1.19316	204"
"2021-06-25 15:25:00	1.19316	1.19319	1.193	1.19309	215"
"2021-06-25 15:30:00	1.19308	1.1932	1.19306	1.19319	154"
"2021-06-25 15:35:00	1.19321	1.19339	1.19321	1.19338	100"
"2021-06-25 15:40:00	1.1934	1.19347	1.19334	1.19344	113"
"2021-06-25 15:45:00	1.19345	1.19357	1.1934	1.1935	79"
"2021-06-25 15:50:00	1.19354	1.19354	1.19337	1.19344	87"
"2021-06-25 15:55:00	1.19345	1.19364	1.19345	1.19354	79"
"2021-06-25 16:00:00	1.19355	1.19357	1.19349	1.19355	62"
"2021-06-25 16:05:00	1.19355	1.1938	1.19355	1.1938	62"
"2021-06-25 16:10:00	1.19379	1.19399	1.19378	1.19399	82"
"2021-06-25 16:15:00	1.19399	1.194	1.19384	1.19387	163"
"2021-06-25 16:20:00	1.19388	1.19406	1.19388	1.19396	122"
"2021-06-25 16:25:00	1.19397	1.19414	1.19383	1.19399	252"
"2021-06-25 16:30:00	1.194	1.1942	1.194	1.19418	216"
"2021-06-25 16:35:00	1.19418	1.19424	1.19389	1.19392	128"
"2021-06-25 16:40:00	1.19393	1.19405	1.19385	1.19396	140"
"2021-06-25 16:45:00	1.19397	1.19397	1.1939	1.1939	69"
"2021-06-25 16:50:00	1.19391	1.19392	1.19364	1.19368	93"
"2021-06-25 16:55:00	1.19367	1.19375	1.19363	1.19372	77"
"2021-06-25 17:00:00	1.19371	1.19396	1.19371	1.19391	75"
"2021-06-25 17:05:00	1.1939	1.19391	1.19378	1.1938	62"
"2021-06-25 17:10:00	1.19378	1.19391	1.19371	1.19391	123"
"2021-06-25 17:15:00	1.19391	1.19391	1.19359	1.19361	365"
"2021-06-25 17:20:00	1.19365	1.19371	1.19351	1.19368	409"
"2021-06-25 17:25:00	1.1937	1.19372	1.19347	1.19347	331"
"2021-06-27 17:30:00	1.19296	1.19331	1.19296	1.19328	23"
"2021-06-27 17:35:00	1.1933	1.19333	1.19318	1.19321	31"
"2021-06-27 17:40:00	1.19321	1.19348	1.19321	1.19326	100"
"2021-06-27 17:45:00	1.19326	1.19347	1.19326	1.19342	157"
"2021-06-27 17:50:00	1.19343	1.19348	1.19333	1.19336	129"
"2021-06-27 17:55:00	1.19337	1.19347	1.19333	1.1934	133"
"2021-06-27 18:00:00	1.1934	1.19341	1.1933	1.19338	141"
"2021-06-27 18:05:00	1.19335	1.19351	1.19329	1.19337	222"
"2021-06-27 18:10:00	1.19336	1.19339	1.19327	1.19333	206"
"2021-06-27 18:15:00	1.19333	1.19374	1.19327	1.19365	251"
"2021-06-27 18:20:00	1.19365	1.19367	1.19346	1.19363	88"
"2021-06-27 18:25:00	1.19362	1.19364	1.19359	1.19363	48"
"2021-06-27 18:30:00	1.19363	1.19402	1.19359	1.19372	322"
"2021-06-27 18:35:00	1.19373	1.19378	1.19364	1.19378	34"
"2021-06-27 18:40:00	1.19379	1.1938	1.19374	1.19377	15"
"2021-06-27 18:45:00	1.19377	1.19383	1.19367	1.19383	36"
"2021-06-27 18:50:00	1.19383	1.1939	1.1938	1.19386	12"
"2021-06-27 18:55:00	1.19388	1.1939	1.1938	1.19389	37"
"2021-06-27 19:00:00	1.19389	1.19392	1.19379	1.1939	38"
"2021-06-27 19:05:00	1.19389	1.19391	1.19376	1.1938	38"
"2021-06-27 19:10:00	1.1938	1.1938	1.19355	1.19365	53"
"2021-06-27 19:15:00	1.19365	1.1938	1.19356	1.19369	100"
"2021-06-27 19:20:00	1.1937	1.1938	1.19369	1.19377	36"
"2021-06-27 19:25:00	1.19378	1.1939	1.19378	1.19388	48"
"2021-06-27 19:30:00	1.1939	1.19405	1.1938	1.1938	72"
"2021-06-27 19:35:00	1.19381	1.19392	1.19381	1.19385	40"
"2021-06-27 19:40:00	1.19388	1.19394	1.19384	1.19394	35"
"2021-06-27 19:45:00	1.19394	1.19401	1.19391	1.19394	74"
"2021-06-27 19:50:00	1.19395	1.19395	1.1939	1.19391	19"
"2021-06-27 19:55:00	1.19391	1.19393	1.19369	1.19382	113"
"2021-06-27 20:00:00	1.19381	1.19384	1.19371	1.19384	71"
"2021-06-27 20:05:00	1.19381	1.194	1.1938	1.19394	81"
"2021-06-27 20:10:00	1.19395	1.19396	1.19388	1.19388	35"
"2021-06-27 20:15:00	1.19388	1.19401	1.19387	1.19394	29"
"2021-06-27 20:20:00	1.19396	1.19406	1.19392	1.19405	49"
"2021-06-27 20:25:00	1.19407	1.19419	1.19407	1.19414	57"
"2021-06-27 20:30:00	1.19415	1.19415	1.1934	1.19343	345"
"2021-06-27 20:35:00	1.19343	1.19345	1.19325	1.19334	198"
"2021-06-27 20:40:00	1.19334	1.19356	1.1933	1.19333	221"
"2021-06-27 20:45:00	1.19332	1.19374	1.19332	1.19365	271"
"2021-06-27 20:50:00	1.19365	1.19369	1.19356	1.19357	112"
"2021-06-27 20:55:00	1.19357	1.19376	1.19357	1.19376	110"
"2021-06-27 21:00:00	1.19375	1.19375	1.19355	1.19361	102"
"2021-06-27 21:05:00	1.19361	1.1937	1.1936	1.19363	138"
"2021-06-27 21:10:00	1.19363	1.19373	1.19354	1.19354	131"
"2021-06-27 21:15:00	1.19353	1.19356	1.19339	1.1934	205"
"2021-06-27 21:20:00	1.19341	1.1935	1.1933	1.19347	414"
"2021-06-27 21:25:00	1.19348	1.19366	1.19339	1.19366	348"
"2021-06-27 21:30:00	1.19364	1.19373	1.19351	1.19365	209"
"2021-06-27 21:35:00	1.19366	1.19381	1.1936	1.19366	272"
"2021-06-27 21:40:00	1.19367	1.19378	1.19367	1.19372	121"
"2021-06-27 21:45:00	1.19372	1.19372	1.19333	1.19333	190"
"2021-06-27 21:50:00	1.19332	1.19352	1.19301	1.19309	559"
"2021-06-27 21:55:00	1.19307	1.19307	1.1925	1.19252	468"
"2021-06-27 22:00:00	1.19256	1.19266	1.19251	1.19258	260"
"2021-06-27 22:05:00	1.19256	1.19266	1.19222	1.19225	340"
"2021-06-27 22:10:00	1.19224	1.19256	1.19224	1.19237	179"
"2021-06-27 22:15:00	1.19236	1.1925	1.19231	1.19244	109"
"2021-06-27 22:20:00	1.19246	1.19277	1.19246	1.19277	86"
"2021-06-27 22:25:00	1.19276	1.19277	1.1926	1.19261	162"
"2021-06-27 22:30:00	1.19259	1.19261	1.1923	1.1923	131"
"2021-06-27 22:35:00	1.19232	1.19238	1.1922	1.19224	147"
"2021-06-27 22:40:00	1.19225	1.19234	1.19219	1.19219	145"
"2021-06-27 22:45:00	1.1922	1.19239	1.192	1.19239	200"
"2021-06-27 22:50:00	1.19237	1.19248	1.19235	1.19236	182"
"2021-06-27 22:55:00	1.19237	1.1924	1.19225	1.1924	76"
"2021-06-27 23:00:00	1.19242	1.19247	1.19227	1.19246	113"
"2021-06-27 23:05:00	1.19245	1.19248	1.19239	1.19241	65"
"2021-06-27 23:10:00	1.1924	1.19252	1.1924	1.19245	62"
"2021-06-27 23:15:00	1.19244	1.19253	1.19232	1.1925	156"
"2021-06-27 23:20:00	1.19249	1.1925	1.19231	1.19242	168"
"2021-06-27 23:25:00	1.19243	1.19254	1.19236	1.19238	62"
